========================================
Test Case: mst_10000.txt
4977 4978 37
5074 5075 37
5171 5172 37
5268 5269 37
5365 5366 37
5462 5463 37
5559 5560 37
5656 5657 37
5753 5754 37
5850 5851 37
5947 5948 37
6044 6045 37
6141 6142 37
6238 6239 37
6335 6336 37
6432 6433 37
6529 6530 37
6626 6627 37
6723 6724 37
6820 6821 37
6917 6918 37
7014 7015 37
7111 7112 37
7208 7209 37
7305 7306 37
7402 7403 37
7499 7500 37
7596 7597 37
7693 7694 37
7790 7791 37
7887 7888 37
7984 7985 37
8081 8082 37
8178 8179 37
8275 8276 37
8372 8373 37
8469 8470 37
8566 8567 37
8663 8664 37
8760 8761 37
8857 8858 37
8954 8955 37
9051 9052 37
9148 9149 37
9245 9246 37
9342 9343 37
9439 9440 37
9536 9537 37
9633 9634 37
9730 9731 37
9827 9828 37
9924 9925 37
37 812 38
37 6460 38
37 9916 38
70 71 38
167 168 38
212 5037 38
264 265 38
361 362 38
458 459 38
555 556 38
652 653 38
749 750 38
846 847 38
943 944 38
1037 2996 38
1037 5220 38
1040 1041 38
1137 1138 38
1234 1235 38
1331 1332 38
1428 1429 38
1525 1526 38
1572 5037 38
1622 1623 38
1719 1720 38
1816 1817 38
1913 1914 38
2010 2011 38
2107 2108 38
2204 2205 38
2301 2302 38
2398 2399 38
2495 2496 38
2592 2593 38
2689 2690 38
2786 2787 38
2883 2884 38
2980 2981 38
3037 4324 38
3037 7204 38
3037 9844 38
3077 3078 38
3174 3175 38
3271 3272 38
3368 3369 38
3465 3466 38
3562 3563 38
3659 3660 38
3756 3757 38
3853 3854 38
3884 8037 38
3950 3951 38
4047 4048 38
4144 4145 38
4212 7037 38
4241 4242 38
4338 4339 38
4435 4436 38
4532 4533 38
4629 4630 38
4726 4727 38
4823 4824 38
4920 4921 38
5017 5018 38
5037 5524 38
5114 5115 38
5211 5212 38
5308 5309 38
5405 5406 38
5502 5503 38
5599 5600 38
5696 5697 38
5793 5794 38
5890 5891 38
5987 5988 38
6037 9020 38
6084 6085 38
6181 6182 38
6278 6279 38
6375 6376 38
6472 6473 38
6569 6570 38
6666 6667 38
6763 6764 38
6860 6861 38
6957 6958 38
7054 7055 38
7151 7152 38
7248 7249 38
7252 9037 38
7345 7346 38
7442 7443 38
7539 7540 38
7636 7637 38
7733 7734 38
7830 7831 38
7927 7928 38
8024 8025 38
8121 8122 38
8218 8219 38
8315 8316 38
8412 8413 38
8509 8510 38
8606 8607 38
8703 8704 38
8800 8801 38
8897 8898 38
8994 8995 38
9091 9092 38
9188 9189 38
9285 9286 38
9382 9383 38
9479 9480 38
9576 9577 38
9673 9674 38
9770 9771 38
9867 9868 38
9964 9965 38
13 14 39
110 111 39
207 208 39
304 305 39
401 402 39
498 499 39
595 596 39
692 693 39
789 790 39
886 887 39
983 984 39
1080 1081 39
1177 1178 39
1274 1275 39
1371 1372 39
1468 1469 39
1565 1566 39
1662 1663 39
1759 1760 39
1856 1857 39
1953 1954 39
2050 2051 39
2147 2148 39
2244 2245 39
2341 2342 39
2438 2439 39
2535 2536 39
2632 2633 39
2729 2730 39
2826 2827 39
2923 2924 39
3020 3021 39
3117 3118 39
3214 3215 39
3311 3312 39
3408 3409 39
3505 3506 39
3602 3603 39
3699 3700 39
3796 3797 39
3893 3894 39
3990 3991 39
4087 4088 39
4184 4185 39
4281 4282 39
4378 4379 39
4475 4476 39
4572 4573 39
4669 4670 39
4766 4767 39
4863 4864 39
4960 4961 39
5057 5058 39
5154 5155 39
5251 5252 39
5348 5349 39
5445 5446 39
5542 5543 39
5639 5640 39
5736 5737 39
5833 5834 39
5930 5931 39
6027 6028 39
6124 6125 39
6221 6222 39
6318 6319 39
6415 6416 39
6512 6513 39
6609 6610 39
6706 6707 39
6803 6804 39
6900 6901 39
6997 6998 39
7094 7095 39
7191 7192 39
7288 7289 39
7385 7386 39
7482 7483 39
7579 7580 39
7676 7677 39
7773 7774 39
7870 7871 39
7967 7968 39
8064 8065 39
8161 8162 39
8258 8259 39
8355 8356 39
8452 8453 39
8549 8550 39
8646 8647 39
8743 8744 39
8840 8841 39
8937 8938 39
9034 9035 39
9131 9132 39
9228 9229 39
9325 9326 39
9422 9423 39
9519 9520 39
9616 9617 39
9713 9714 39
9810 9811 39
9907 9908 39
39 4838 40
39 7974 40
53 54 40
150 151 40
247 248 40
344 345 40
441 442 40
538 539 40
635 636 40
654 5039 40
694 2039 40
732 733 40
829 830 40
926 927 40
1023 1024 40
1102 5039 40
1120 1121 40
1217 1218 40
1314 1315 40
1411 1412 40
1508 1509 40
1605 1606 40
1702 1703 40
1799 1800 40
1896 1897 40
1926 4039 40
1993 1994 40
2039 6918 40
2039 8054 40
2039 9126 40
2090 2091 40
2142 5039 40
2187 2188 40
2284 2285 40
2350 5039 40
2381 2382 40
2478 2479 40
2550 6039 40
2575 2576 40
2672 2673 40
2769 2770 40
2798 9039 40
2866 2867 40
2963 2964 40
3022 9039 40
3039 6462 40
3060 3061 40
3157 3158 40
3174 8039 40
3254 3255 40
3351 3352 40
3448 3449 40
3545 3546 40
3558 4039 40
3642 3643 40
3739 3740 40
3836 3837 40
3933 3934 40
4030 4031 40
4039 5094 40
4039 9430 40
4127 4128 40
4224 4225 40
4321 4322 40
4418 4419 40
4515 4516 40
4612 4613 40
4709 4710 40
4806 4807 40
4903 4904 40
4950 6039 40
5000 5001 40
5039 5950 40
5039 9342 40
5097 5098 40
5194 5195 40
5291 5292 40
5388 5389 40
5485 5486 40
5582 5583 40
5679 5680 40
5776 5777 40
5873 5874 40
5970 5971 40
6039 9174 40
6039 9990 40
6067 6068 40
6164 6165 40
6261 6262 40
6358 6359 40
6455 6456 40
6552 6553 40
6649 6650 40
6746 6747 40
6843 6844 40
6894 7039 40
6940 6941 40
7037 7038 40
7039 7598 40
7039 8318 40
7039 9534 40
7134 7135 40
7231 7232 40
7328 7329 40
7425 7426 40
7522 7523 40
7619 7620 40
7716 7717 40
7813 7814 40
7910 7911 40
8007 8008 40
8104 8105 40
8201 8202 40
8298 8299 40
8395 8396 40
8492 8493 40
8589 8590 40
8686 8687 40
8783 8784 40
8880 8881 40
8977 8978 40
9074 9075 40
9171 9172 40
9268 9269 40
9365 9366 40
9462 9463 40
9559 9560 40
9656 9657 40
9753 9754 40
9850 9851 40
9947 9948 40
93 94 41
190 191 41
287 288 41
384 385 41
481 482 41
578 579 41
675 676 41
772 773 41
869 870 41
966 967 41
1063 1064 41
1160 1161 41
1257 1258 41
1354 1355 41
1451 1452 41
1548 1549 41
1645 1646 41
1742 1743 41
1839 1840 41
1936 1937 41
2033 2034 41
2130 2131 41
2227 2228 41
2324 2325 41
2421 2422 41
2518 2519 41
2615 2616 41
2712 2713 41
2809 2810 41
2906 2907 41
3003 3004 41
3100 3101 41
3197 3198 41
3294 3295 41
3391 3392 41
3488 3489 41
3585 3586 41
3682 3683 41
3779 3780 41
3876 3877 41
3973 3974 41
4070 4071 41
4167 4168 41
4264 4265 41
4361 4362 41
4458 4459 41
4555 4556 41
4652 4653 41
4749 4750 41
4846 4847 41
4943 4944 41
5040 5041 41
5137 5138 41
5234 5235 41
5331 5332 41
5428 5429 41
5525 5526 41
5622 5623 41
5719 5720 41
5816 5817 41
5913 5914 41
6010 6011 41
6107 6108 41
6204 6205 41
6301 6302 41
6398 6399 41
6495 6496 41
6592 6593 41
6689 6690 41
6786 6787 41
6883 6884 41
6980 6981 41
7077 7078 41
7174 7175 41
7271 7272 41
7368 7369 41
7465 7466 41
7562 7563 41
7659 7660 41
7756 7757 41
7853 7854 41
7950 7951 41
8047 8048 41
8144 8145 41
8241 8242 41
8338 8339 41
8435 8436 41
8532 8533 41
8629 8630 41
8726 8727 41
8823 8824 41
8920 8921 41
9017 9018 41
9114 9115 41
9211 9212 41
9308 9309 41
9405 9406 41
9502 9503 41
9599 9600 41
9696 9697 41
9793 9794 41
9890 9891 41
9987 9988 41
36 37 42
41 5392 42
41 8160 42
133 134 42
230 231 42
327 328 42
424 425 42
472 5041 42
521 522 42
618 619 42
715 716 42
812 813 42
909 910 42
1006 1007 42
1041 2904 42
1041 6712 42
1041 9736 42
1103 1104 42
1112 7041 42
1144 5041 42
1160 3041 42
1200 1201 42
1297 1298 42
1344 2041 42
1394 1395 42
1491 1492 42
1588 1589 42
1685 1686 42
1782 1783 42
1879 1880 42
1976 1977 42
2041 3824 42
2041 5712 42
2041 9888 42
2073 2074 42
2170 2171 42
2267 2268 42
2364 2365 42
2461 2462 42
2558 2559 42
2655 2656 42
2752 2753 42
2824 5041 42
2849 2850 42
2946 2947 42
3043 3044 42
3140 3141 42
3237 3238 42
3334 3335 42
3431 3432 42
3528 3529 42
3625 3626 42
3722 3723 42
3819 3820 42
3916 3917 42
4013 4014 42
4110 4111 42
4207 4208 42
4304 4305 42
4401 4402 42
4472 9041 42
4498 4499 42
4595 4596 42
4692 4693 42
4789 4790 42
4886 4887 42
4983 4984 42
5041 6872 42
5041 9064 42
5080 5081 42
5177 5178 42
5274 5275 42
5371 5372 42
5468 5469 42
5565 5566 42
5662 5663 42
5759 5760 42
5856 5857 42
5953 5954 42
6041 8352 42
6050 6051 42
6147 6148 42
6244 6245 42
6341 6342 42
6438 6439 42
6535 6536 42
6632 6633 42
6728 7041 42
6729 6730 42
6826 6827 42
6856 9041 42
6923 6924 42
7020 7021 42
7041 8952 42
7117 7118 42
7214 7215 42
7311 7312 42
7408 7409 42
7505 7506 42
7602 7603 42
7699 7700 42
7796 7797 42
7893 7894 42
7990 7991 42
8087 8088 42
8184 8185 42
8281 8282 42
8378 8379 42
8475 8476 42
8572 8573 42
8669 8670 42
8766 8767 42
8863 8864 42
8960 8961 42
9041 9800 42
9057 9058 42
9154 9155 42
9251 9252 42
9348 9349 42
9445 9446 42
9542 9543 42
9639 9640 42
9736 9737 42
9833 9834 42
9930 9931 42
76 77 43
173 174 43
270 271 43
367 368 43
464 465 43
561 562 43
658 659 43
755 756 43
852 853 43
949 950 43
1046 1047 43
1143 1144 43
1240 1241 43
1337 1338 43
1434 1435 43
1531 1532 43
1628 1629 43
1725 1726 43
1822 1823 43
1919 1920 43
2016 2017 43
2113 2114 43
2210 2211 43
2307 2308 43
2404 2405 43
2501 2502 43
2598 2599 43
2695 2696 43
2792 2793 43
2889 2890 43
2986 2987 43
3083 3084 43
3180 3181 43
3277 3278 43
3374 3375 43
3471 3472 43
3568 3569 43
3665 3666 43
3762 3763 43
3859 3860 43
3956 3957 43
4053 4054 43
4150 4151 43
4247 4248 43
4344 4345 43
4441 4442 43
4538 4539 43
4635 4636 43
4732 4733 43
4829 4830 43
4926 4927 43
5023 5024 43
5120 5121 43
5217 5218 43
5314 5315 43
5411 5412 43
5508 5509 43
5605 5606 43
5702 5703 43
5799 5800 43
5896 5897 43
5993 5994 43
6090 6091 43
6187 6188 43
6284 6285 43
6381 6382 43
6478 6479 43
6575 6576 43
6672 6673 43
6769 6770 43
6866 6867 43
6963 6964 43
7060 7061 43
7157 7158 43
7254 7255 43
7351 7352 43
7448 7449 43
7545 7546 43
7642 7643 43
7739 7740 43
7836 7837 43
7933 7934 43
8030 8031 43
8127 8128 43
8224 8225 43
8321 8322 43
8418 8419 43
8515 8516 43
8612 8613 43
8709 8710 43
8806 8807 43
8903 8904 43
9000 9001 43
9097 9098 43
9194 9195 43
9291 9292 43
9388 9389 43
9485 9486 43
9582 9583 43
9679 9680 43
9776 9777 43
9873 9874 43
9970 9971 43
19 20 44
43 3306 44
43 9546 44
90 4043 44
116 117 44
213 214 44
310 311 44
407 408 44
504 505 44
601 602 44
698 699 44
795 796 44
892 893 44
989 990 44
1043 4754 44
1043 6194 44
1086 1087 44
1183 1184 44
1280 1281 44
1377 1378 44
1474 1475 44
1571 1572 44
1668 1669 44
1765 1766 44
1862 1863 44
1959 1960 44
2043 5114 44
2043 7530 44
2056 2057 44
2153 2154 44
2194 7043 44
2250 2251 44
2347 2348 44
2444 2445 44
2541 2542 44
2638 2639 44
2735 2736 44
2832 2833 44
2914 7043 44
2929 2930 44
3026 3027 44
3043 5634 44
3043 7746 44
3123 3124 44
3220 3221 44
3317 3318 44
3414 3415 44
3511 3512 44
3608 3609 44
3705 3706 44
3802 3803 44
3899 3900 44
3996 3997 44
4043 4810 44
4043 5066 44
4043 5338 44
4093 4094 44
4190 4191 44
4287 4288 44
4384 4385 44
4481 4482 44
4578 4579 44
4675 4676 44
4772 4773 44
4869 4870 44
4966 4967 44
5063 5064 44
5160 5161 44
5194 6043 44
5242 6043 44
5257 5258 44
5354 5355 44
5451 5452 44
5548 5549 44
5645 5646 44
5742 5743 44
5839 5840 44
5936 5937 44
6033 6034 44
6130 6131 44
6130 9043 44
6227 6228 44
6324 6325 44
6421 6422 44
6442 8043 44
6518 6519 44
6615 6616 44
6712 6713 44
6809 6810 44
6906 6907 44
7003 7004 44
7100 7101 44
7197 7198 44
7294 7295 44
7391 7392 44
7488 7489 44
7578 8043 44
7585 7586 44
7682 7683 44
7779 7780 44
7876 7877 44
7973 7974 44
8043 9786 44
8070 8071 44
8167 8168 44
8264 8265 44
8361 8362 44
8458 8459 44
8555 8556 44
8652 8653 44
8749 8750 44
8846 8847 44
8943 8944 44
9040 9041 44
9043 9314 44
9137 9138 44
9234 9235 44
9331 9332 44
9428 9429 44
9525 9526 44
9622 9623 44
9719 9720 44
9816 9817 44
9913 9914 44
59 60 45
156 157 45
253 254 45
350 351 45
447 448 45
544 545 45
641 642 45
738 739 45
835 836 45
932 933 45
1029 1030 45
1126 1127 45
1223 1224 45
1320 1321 45
1417 1418 45
1514 1515 45
1611 1612 45
1708 1709 45
1805 1806 45
1902 1903 45
1999 2000 45
2096 2097 45
2193 2194 45
2290 2291 45
2387 2388 45
2484 2485 45
2581 2582 45
2678 2679 45
2775 2776 45
2872 2873 45
2969 2970 45
3066 3067 45
3163 3164 45
3260 3261 45
3357 3358 45
3454 3455 45
3551 3552 45
3648 3649 45
3745 3746 45
3842 3843 45
3939 3940 45
4036 4037 45
4133 4134 45
4230 4231 45
4327 4328 45
4424 4425 45
4521 4522 45
4618 4619 45
4715 4716 45
4812 4813 45
4909 4910 45
5006 5007 45
5103 5104 45
5200 5201 45
5297 5298 45
5394 5395 45
5491 5492 45
5588 5589 45
5685 5686 45
5782 5783 45
5879 5880 45
5976 5977 45
6073 6074 45
6170 6171 45
6267 6268 45
6364 6365 45
6461 6462 45
6558 6559 45
6655 6656 45
6752 6753 45
6849 6850 45
6946 6947 45
7043 7044 45
7140 7141 45
7237 7238 45
7334 7335 45
7431 7432 45
7528 7529 45
7625 7626 45
7722 7723 45
7819 7820 45
7916 7917 45
8013 8014 45
8110 8111 45
8207 8208 45
8304 8305 45
8401 8402 45
8498 8499 45
8595 8596 45
8692 8693 45
8789 8790 45
8886 8887 45
8983 8984 45
9080 9081 45
9177 9178 45
9274 9275 45
9371 9372 45
9468 9469 45
9565 9566 45
9662 9663 45
9759 9760 45
9856 9857 45
9953 9954 45
2 3 46
45 5364 46
99 100 46
196 197 46
293 294 46
390 391 46
487 488 46
564 4045 46
584 585 46
681 682 46
778 779 46
875 876 46
972 973 46
1045 7308 46
1069 1070 46
1166 1167 46
1263 1264 46
1360 1361 46
1457 1458 46
1554 1555 46
1580 5045 46
1651 1652 46
1748 1749 46
1756 7045 46
1845 1846 46
1942 1943 46
2039 2040 46
2045 5604 46
2045 5748 46
2136 2137 46
2233 2234 46
2260 4045 46
2284 3045 46
2330 2331 46
2427 2428 46
2492 3045 46
2524 2525 46
2621 2622 46
2718 2719 46
2815 2816 46
2912 2913 46
3009 3010 46
3045 4012 46
3045 7628 46
3045 8748 46
3106 3107 46
3116 9045 46
3203 3204 46
3300 3301 46
3397 3398 46
3494 3495 46
3591 3592 46
3688 3689 46
3785 3786 46
3882 3883 46
3979 3980 46
4045 6468 46
4076 4077 46
4173 4174 46
4270 4271 46
4367 4368 46
4464 4465 46
4561 4562 46
4658 4659 46
4755 4756 46
4828 5045 46
4852 4853 46
4949 4950 46
5004 7045 46
5045 9804 46
5046 5047 46
5143 5144 46
5240 5241 46
5337 5338 46
5434 5435 46
5531 5532 46
5628 5629 46
5725 5726 46
5822 5823 46
5919 5920 46
6016 6017 46
6045 9796 46
6113 6114 46
6210 6211 46
6307 6308 46
6404 6405 46
6501 6502 46
6598 6599 46
6695 6696 46
6792 6793 46
6889 6890 46
6986 6987 46
7083 7084 46
7124 8045 46
7180 7181 46
7277 7278 46
7374 7375 46
7471 7472 46
7568 7569 46
7665 7666 46
7762 7763 46
7859 7860 46
7956 7957 46
8053 8054 46
8150 8151 46
8247 8248 46
8344 8345 46
8441 8442 46
8538 8539 46
8635 8636 46
8732 8733 46
8829 8830 46
8926 8927 46
9023 9024 46
9120 9121 46
9217 9218 46
9314 9315 46
9411 9412 46
9508 9509 46
9605 9606 46
9702 9703 46
9799 9800 46
9896 9897 46
9993 9994 46
42 43 47
139 140 47
236 237 47
333 334 47
430 431 47
527 528 47
624 625 47
721 722 47
818 819 47
915 916 47
1012 1013 47
1109 1110 47
1206 1207 47
1303 1304 47
1400 1401 47
1497 1498 47
1594 1595 47
1691 1692 47
1788 1789 47
1885 1886 47
1982 1983 47
2079 2080 47
2176 2177 47
2273 2274 47
2370 2371 47
2467 2468 47
2564 2565 47
2661 2662 47
2758 2759 47
2855 2856 47
2952 2953 47
3049 3050 47
3146 3147 47
3243 3244 47
3340 3341 47
3437 3438 47
3534 3535 47
3631 3632 47
3728 3729 47
3825 3826 47
3922 3923 47
4019 4020 47
4116 4117 47
4213 4214 47
4310 4311 47
4407 4408 47
4504 4505 47
4601 4602 47
4698 4699 47
4795 4796 47
4892 4893 47
4989 4990 47
5086 5087 47
5183 5184 47
5280 5281 47
5377 5378 47
5474 5475 47
5571 5572 47
5668 5669 47
5765 5766 47
5862 5863 47
5959 5960 47
6056 6057 47
6153 6154 47
6250 6251 47
6347 6348 47
6444 6445 47
6541 6542 47
6638 6639 47
6735 6736 47
6832 6833 47
6929 6930 47
7026 7027 47
7123 7124 47
7220 7221 47
7317 7318 47
7414 7415 47
7511 7512 47
7608 7609 47
7705 7706 47
7802 7803 47
7899 7900 47
7996 7997 47
8093 8094 47
8190 8191 47
8287 8288 47
8384 8385 47
8481 8482 47
8578 8579 47
8675 8676 47
8772 8773 47
8869 8870 47
8966 8967 47
9063 9064 47
9160 9161 47
9257 9258 47
9354 9355 47
9451 9452 47
9548 9549 47
9645 9646 47
9742 9743 47
9839 9840 47
9936 9937 47
47 1678 48
47 5998 48
47 8318 48
82 83 48
179 180 48
276 277 48
373 374 48
470 471 48
567 568 48
664 665 48
761 762 48
858 859 48
955 956 48
1046 5047 48
1052 1053 48
1149 1150 48
1182 4047 48
1214 8047 48
1246 1247 48
1343 1344 48
1440 1441 48
1537 1538 48
1634 1635 48
1731 1732 48
1828 1829 48
1925 1926 48
2022 2023 48
2047 2110 48
2047 5918 48
2047 6894 48
2047 8798 48
2119 2120 48
2216 2217 48
2313 2314 48
2410 2411 48
2507 2508 48
2604 2605 48
2701 2702 48
2798 2799 48
2870 3047 48
2895 2896 48
2992 2993 48
3047 5142 48
3047 5622 48
3089 3090 48
3186 3187 48
3278 8047 48
3283 3284 48
3374 8047 48
3380 3381 48
3477 3478 48
3502 4047 48
3574 3575 48
3671 3672 48
3768 3769 48
3865 3866 48
3958 7047 48
3962 3963 48
4059 4060 48
4156 4157 48
4253 4254 48
4350 4351 48
4447 4448 48
4544 4545 48
4641 4642 48
4738 4739 48
4835 4836 48
4918 5047 48
4932 4933 48
5029 5030 48
5047 7670 48
5126 5127 48
5223 5224 48
5320 5321 48
5417 5418 48
5514 5515 48
5611 5612 48
5708 5709 48
5805 5806 48
5902 5903 48
5998 6047 48
5999 6000 48
6047 8814 48
6096 6097 48
6193 6194 48
6290 6291 48
6387 6388 48
6454 9047 48
6484 6485 48
6581 6582 48
6678 6679 48
6775 6776 48
6872 6873 48
6969 6970 48
7047 9942 48
7066 7067 48
7163 7164 48
7260 7261 48
7357 7358 48
7454 7455 48
7551 7552 48
7648 7649 48
7745 7746 48
7838 8047 48
7842 7843 48
7939 7940 48
8036 8037 48
8133 8134 48
8230 8231 48
8327 8328 48
8424 8425 48
8521 8522 48
8618 8619 48
8715 8716 48
8812 8813 48
8909 8910 48
9006 9007 48
9047 9142 48
9103 9104 48
9200 9201 48
9297 9298 48
9394 9395 48
9491 9492 48
9588 9589 48
9685 9686 48
9782 9783 48
9879 9880 48
9976 9977 48
25 26 49
122 123 49
219 220 49
316 317 49
413 414 49
510 511 49
607 608 49
704 705 49
801 802 49
898 899 49
995 996 49
1092 1093 49
1189 1190 49
1286 1287 49
1383 1384 49
1480 1481 49
1577 1578 49
1674 1675 49
1771 1772 49
1868 1869 49
1965 1966 49
2062 2063 49
2159 2160 49
2256 2257 49
2353 2354 49
2450 2451 49
2547 2548 49
2644 2645 49
2741 2742 49
2838 2839 49
2935 2936 49
3032 3033 49
3129 3130 49
3226 3227 49
3323 3324 49
3420 3421 49
3517 3518 49
3614 3615 49
3711 3712 49
3808 3809 49
3905 3906 49
4002 4003 49
4099 4100 49
4196 4197 49
4293 4294 49
4390 4391 49
4487 4488 49
4584 4585 49
4681 4682 49
4778 4779 49
4875 4876 49
4972 4973 49
5069 5070 49
5166 5167 49
5263 5264 49
5360 5361 49
5457 5458 49
5554 5555 49
5651 5652 49
5748 5749 49
5845 5846 49
5942 5943 49
6039 6040 49
6136 6137 49
6233 6234 49
6330 6331 49
6427 6428 49
6524 6525 49
6621 6622 49
6718 6719 49
6815 6816 49
6912 6913 49
7009 7010 49
7106 7107 49
7203 7204 49
7300 7301 49
7397 7398 49
7494 7495 49
7591 7592 49
7688 7689 49
7785 7786 49
7882 7883 49
7979 7980 49
8076 8077 49
8173 8174 49
8270 8271 49
8367 8368 49
8464 8465 49
8561 8562 49
8658 8659 49
8755 8756 49
8852 8853 49
8949 8950 49
9046 9047 49
9143 9144 49
9240 9241 49
9337 9338 49
9434 9435 49
9531 9532 49
9628 9629 49
9725 9726 49
9822 9823 49
9919 9920 49
49 5176 50
49 7576 50
65 66 50
162 163 50
259 260 50
352 9049 50
356 357 50
453 454 50
550 551 50
647 648 50
744 745 50
841 842 50
888 2049 50
938 939 50
1035 1036 50
1049 3552 50
1132 1133 50
1229 1230 50
1326 1327 50
1423 1424 50
1520 1521 50
1617 1618 50
1680 9049 50
1714 1715 50
1811 1812 50
1908 1909 50
2005 2006 50
2049 2984 50
2049 3960 50
2049 7512 50
2096 3049 50
2102 2103 50
2112 5049 50
2199 2200 50
2296 2297 50
2393 2394 50
2490 2491 50
2587 2588 50
2684 2685 50
2781 2782 50
2878 2879 50
2975 2976 50
3072 3073 50
3104 9049 50
3169 3170 50
3266 3267 50
3363 3364 50
3460 3461 50
3557 3558 50
3632 5049 50
3654 3655 50
3751 3752 50
3848 3849 50
3945 3946 50
4042 4043 50
4049 5272 50
4049 6072 50
4139 4140 50
4236 4237 50
4333 4334 50
4430 4431 50
4440 8049 50
4527 4528 50
4624 4625 50
4721 4722 50
4818 4819 50
4915 4916 50
5012 5013 50
5049 8640 50
5109 5110 50
5206 5207 50
5303 5304 50
5400 5401 50
5497 5498 50
5594 5595 50
5691 5692 50
5788 5789 50
5885 5886 50
5982 5983 50
6049 9368 50
6049 9704 50
6049 9896 50
6079 6080 50
6176 6177 50
6273 6274 50
6370 6371 50
6467 6468 50
6564 6565 50
6661 6662 50
6758 6759 50
6855 6856 50
6952 6953 50
7049 7050 50
7146 7147 50
7243 7244 50
7340 7341 50
7437 7438 50
7456 9049 50
7534 7535 50
7631 7632 50
7728 7729 50
7825 7826 50
7864 8049 50
7922 7923 50
8019 8020 50
8116 8117 50
8213 8214 50
8310 8311 50
8407 8408 50
8504 8505 50
8601 8602 50
8698 8699 50
8795 8796 50
8892 8893 50
8989 8990 50
9086 9087 50
9183 9184 50
9280 9281 50
9377 9378 50
9474 9475 50
9571 9572 50
9668 9669 50
9765 9766 50
9862 9863 50
9959 9960 50
8 9 51
105 106 51
202 203 51
299 300 51
396 397 51
493 494 51
590 591 51
687 688 51
784 785 51
881 882 51
978 979 51
1075 1076 51
1172 1173 51
1269 1270 51
1366 1367 51
1463 1464 51
1560 1561 51
1657 1658 51
1754 1755 51
1851 1852 51
1948 1949 51
2045 2046 51
2142 2143 51
2239 2240 51
2336 2337 51
2433 2434 51
2530 2531 51
2627 2628 51
2724 2725 51
2821 2822 51
2918 2919 51
3015 3016 51
3112 3113 51
3209 3210 51
3306 3307 51
3403 3404 51
3500 3501 51
3597 3598 51
3694 3695 51
3791 3792 51
3888 3889 51
3985 3986 51
4082 4083 51
4179 4180 51
4276 4277 51
4373 4374 51
4470 4471 51
4567 4568 51
4664 4665 51
4761 4762 51
4858 4859 51
4955 4956 51
5052 5053 51
5149 5150 51
5246 5247 51
5343 5344 51
5440 5441 51
5537 5538 51
5634 5635 51
5731 5732 51
5828 5829 51
5925 5926 51
6022 6023 51
6119 6120 51
6216 6217 51
6313 6314 51
6410 6411 51
6507 6508 51
6604 6605 51
6701 6702 51
6798 6799 51
6895 6896 51
6992 6993 51
7089 7090 51
7186 7187 51
7283 7284 51
7380 7381 51
7477 7478 51
7574 7575 51
7671 7672 51
7768 7769 51
7865 7866 51
7962 7963 51
8059 8060 51
8156 8157 51
8253 8254 51
8350 8351 51
8447 8448 51
8544 8545 51
8641 8642 51
8738 8739 51
8835 8836 51
8932 8933 51
9029 9030 51
9126 9127 51
9223 9224 51
9320 9321 51
9417 9418 51
9514 9515 51
9611 9612 51
9708 9709 51
9805 9806 51
9902 9903 51
48 49 52
51 1634 52
145 146 52
242 243 52
339 340 52
436 437 52
530 4051 52
533 534 52
630 631 52
727 728 52
824 825 52
890 5051 52
921 922 52
1018 1019 52
1115 1116 52
1130 3051 52
1212 1213 52
1309 1310 52
1406 1407 52
1503 1504 52
1600 1601 52
1697 1698 52
1794 1795 52
1891 1892 52
1906 6051 52
1988 1989 52
2051 2290 52
2051 2450 52
2051 4882 52
2051 5986 52
2051 7122 52
2085 2086 52
2182 2183 52
2274 8051 52
2279 2280 52
2376 2377 52
2473 2474 52
2474 9051 52
2570 2571 52
2667 2668 52
2764 2765 52
2861 2862 52
2958 2959 52
3055 3056 52
3152 3153 52
3249 3250 52
3346 3347 52
3443 3444 52
3540 3541 52
3637 3638 52
3734 3735 52
3831 3832 52
3928 3929 52
4025 4026 52
4051 6210 52
4122 4123 52
4219 4220 52
4316 4317 52
4413 4414 52
4510 4511 52
4607 4608 52
4704 4705 52
4801 4802 52
4898 4899 52
4995 4996 52
5034 7051 52
5051 6778 52
5092 5093 52
5189 5190 52
5286 5287 52
5383 5384 52
5480 5481 52
5577 5578 52
5674 5675 52
5762 6051 52
5771 5772 52
5868 5869 52
5882 7051 52
5965 5966 52
6051 7890 52
6051 8210 52
6062 6063 52
6159 6160 52
6256 6257 52
6353 6354 52
6450 6451 52
6547 6548 52
6644 6645 52
6714 7051 52
6741 6742 52
6838 6839 52
6935 6936 52
7032 7033 52
7129 7130 52
7226 7227 52
7323 7324 52
7420 7421 52
7517 7518 52
7614 7615 52
7711 7712 52
7808 7809 52
7905 7906 52
8002 8003 52
8099 8100 52
8196 8197 52
8293 8294 52
8390 8391 52
8487 8488 52
8584 8585 52
8681 8682 52
8778 8779 52
8875 8876 52
8906 9051 52
8972 8973 52
9069 9070 52
9166 9167 52
9263 9264 52
9360 9361 52
9457 9458 52
9554 9555 52
9651 9652 52
9748 9749 52
9845 9846 52
9942 9943 52
88 89 53
185 186 53
282 283 53
379 380 53
476 477 53
573 574 53
670 671 53
767 768 53
864 865 53
961 962 53
1058 1059 53
1155 1156 53
1252 1253 53
1349 1350 53
1446 1447 53
1543 1544 53
1640 1641 53
1737 1738 53
1834 1835 53
1931 1932 53
